timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T17:13:00.000Z";"2025-01-31T21:24:00.000Z";"2781";0.00002490480512;0.00002645433774;0.00002448269349;0.00002481143492;220520903.54;1902487804.68;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T06:00:00.000Z";"2025-01-30T00:33:00.000Z";"2781";0.0000243320322;0.00002639981551;0.00002399406011;0.00002490462484;250223137.43;1909485870.35;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T21:37:00.000Z";"2025-01-29T00:07:00.000Z";"2781";0.00002302998298;0.00002595971374;0.00002272989749;0.00002433132745;311482130.11;1864691641.66;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T05:52:00.000Z";"2025-01-28T23:39:00.000Z";"2781";0.0000261384273;0.00002674957544;0.00002284279142;0.00002302889858;200938280.6;1764792519.79;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T00:10:00.000Z";"2025-01-27T10:57:00.000Z";"2781";0.00002725713705;0.00002730022339;0.00002439317787;0.0000261373999;349414515.74;2002073202.06;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T13:07:00.000Z";"2025-01-26T23:59:00.000Z";"2781";0.00002928233515;0.0000295751334;0.00002725713705;0.00002725713705;157344052.94;2087723658.09;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T15:59:00.000Z";"2025-01-25T01:02:00.000Z";"2781";0.00002967981108;0.00003027182457;0.00002895070687;0.00002928171256;165178510.35;2242442657.65;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T14:46:00.000Z";"2025-01-24T23:39:00.000Z";"2781";0.00003140587113;0.00003247813567;0.00002949947493;0.000029679765;292985747.27;2271799068.57;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T16:17:00.000Z";"2025-01-23T13:26:00.000Z";"2781";0.00003200880103;0.00003212556012;0.00002996900989;0.0000314063796;387844273.72;2402607389.68;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T20:37:00.000Z";"2025-01-22T16:20:00.000Z";"2781";0.00003244388798;0.00003377221008;0.00003156405017;0.00003200917604;569718724.65;2447997338.74;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T18:16:00.000Z";"2025-01-21T08:47:00.000Z";"2781";0.00002986071954;0.00003547692657;0.00002820930839;0.00003244388798;889354553.21;2481284445.79;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T09:59:00.000Z";"2025-01-20T03:04:00.000Z";"2781";0.00003234517325;0.00003540393589;0.0000282157261;0.00002986139232;1033927706.48;2282518539.74;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T20:22:00.000Z";"2025-01-19T23:41:00.000Z";"2781";0.00003364640076;0.00003969969222;0.00003173634996;0.00003234424375;1245553452;2472156360.5;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T16:18:00.000Z";"2025-01-18T08:12:00.000Z";"2781";0.00003336273321;0.00003599111385;0.00003092403217;0.00003364640076;1051105093.18;2571252998.86;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T23:23:00.000Z";"2025-01-17T00:01:00.000Z";"2781";0.00002839065252;0.00003436386619;0.00002838273172;0.00003336410297;410056195.33;2549189207.91;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T13:05:00.000Z";"2025-01-16T09:09:00.000Z";"2781";0.00002920992525;0.00003005954084;0.000027810898;0.00002839064553;208460980.49;2168899580.4;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T20:29:00.000Z";"2025-01-15T12:30:00.000Z";"2781";0.000027280056;0.00002930560146;0.00002649010467;0.00002920974969;177318583.3;2231240523.24;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T09:52:00.000Z";"2025-01-14T01:50:00.000Z";"2781";0.00002622556696;0.0000276682888;0.00002608463664;0.000027280056;129270005.78;2083586292.56;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T00:39:00.000Z";"2025-01-13T18:31:00.000Z";"2781";0.00002750750578;0.00002827454572;0.00002458779366;0.00002622556696;224358801.74;2002527267.67;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T15:31:00.000Z";"2025-01-12T22:28:00.000Z";"2781";0.00002808710456;0.00002819252623;0.00002712296796;0.00002750750578;106614761.47;2098800678.35;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T21:55:00.000Z";"2025-01-11T04:43:00.000Z";"2781";0.00002764543384;0.00002893263483;0.00002743408795;0.00002808710456;128588986.73;2142725540.84;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T10:11:00.000Z";"2025-01-10T15:16:00.000Z";"2781";0.00002720327283;0.00002858880952;0.00002706156562;0.00002764563119;200881998.74;2108724999;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T01:07:00.000Z";"2025-01-09T22:16:00.000Z";"2781";0.00002887065346;0.0000292772396;0.00002687179871;0.00002720283299;217765017.62;2074785955.84;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T00:52:00.000Z";"2025-01-08T17:38:00.000Z";"2781";0.00003090631936;0.00003112478376;0.00002744707557;0.00002887065346;308423655.02;2201951344.87;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T00:37:00.000Z";"2025-01-07T20:05:00.000Z";"2781";0.00003520541862;0.0000354512441;0.00003077641669;0.00003090631936;325095976.1;2357103969.42;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T20:32:00.000Z";"2025-01-06T01:22:00.000Z";"2781";0.0000343746665;0.00003615965785;0.00003353287845;0.00003520560488;308123136.58;2684054832.31;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T03:01:00.000Z";"2025-01-05T18:07:00.000Z";"2781";0.00003562085785;0.00003622144873;0.00003357875911;0.0000343746665;235989098.63;2620322997.39;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T00:22:00.000Z";"2025-01-04T15:46:00.000Z";"2781";0.00003587031203;0.00003644320529;0.00003451793432;0.00003562085785;255793089.1;2714910592.19;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T18:19:00.000Z";"2025-01-03T07:41:00.000Z";"2781";0.00003175777259;0.00003673828796;0.0000310381002;0.00003587031203;486325824.19;2732990008.42;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T12:19:00.000Z";"2025-01-02T00:13:00.000Z";"2781";0.00002967208852;0.00003265616827;0.0000296045115;0.00003175777259;388146789.13;2419107249.17;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T00:22:00.000Z";"2025-01-01T15:37:00.000Z";"2781";0.00003055617011;0.00003080256208;0.00002897839186;0.00002967208852;256464073.93;2254146659.13;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T13:30:00.000Z";"2024-12-31T05:22:00.000Z";"2781";0.0000309823301;0.00003206968543;0.00002964089743;0.00003055759535;247746660.26;2320566238.57;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T08:09:00.000Z";"2024-12-30T16:52:00.000Z";"2781";0.00003081950576;0.00003290183441;0.00003023832703;0.0000309823301;317854789.01;2352034110.96;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T00:00:00.000Z";"2024-12-29T22:26:00.000Z";"2781";0.00003270177993;0.00003270215668;0.00003056362523;0.00003081998821;156995953.1;2339097400.95;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T17:29:00.000Z";"2024-12-28T11:01:00.000Z";"2781";0.00003191876545;0.00003329002709;0.00003121911011;0.00003270202291;202994682.71;2481603389.15;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T12:37:00.000Z";"2024-12-27T07:44:00.000Z";"2781";0.00003043304929;0.00003401515023;0.0000300351978;0.00003191876545;366531900.92;2421661648.67;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T02:35:00.000Z";"2024-12-26T23:16:00.000Z";"2781";0.00003285277002;0.00003342915484;0.00003015789713;0.0000304344267;290634848.34;2308458343.58;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T03:31:00.000Z";"2024-12-25T22:20:00.000Z";"2781";0.00003340209058;0.00003444446182;0.00003246009843;0.00003285277002;288745954.95;2491469500.81;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T18:18:00.000Z";"2024-12-24T02:24:00.000Z";"2781";0.00003234179087;0.00003380117485;0.00003110648043;0.00003340227029;290444087.8;2533046442.97;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T21:29:00.000Z";"2024-12-23T01:22:00.000Z";"2781";0.0000312053931;0.000032905137;0.00003025116574;0.0000323403943;347866165.78;2452112414.97;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T16:37:00.000Z";"2024-12-22T01:46:00.000Z";"2781";0.00003001889125;0.00003271130618;0.00002958764834;0.0000312074106;398299395;2365967107.79;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T07:31:00.000Z";"2024-12-21T23:12:00.000Z";"2781";0.00003330761086;0.00003490990834;0.00002958600914;0.00003001876003;511050673.21;2275274051.61;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T21:59:00.000Z";"2024-12-20T12:03:00.000Z";"2781";0.00002937518591;0.0000345935092;0.00002494190172;0.00003330796654;900399834.02;2524467307.8;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T04:37:00.000Z";"2024-12-19T19:57:00.000Z";"2781";0.00003111249913;0.00003136150698;0.00002680556604;0.0000293749729;726619023.73;2226167369.61;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T01:35:00.000Z";"2024-12-18T23:51:00.000Z";"2781";0.00003582686361;0.00003661780651;0.00003103054479;0.00003111252368;588395587.36;2357433708.75;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T17:10:00.000Z";"2024-12-17T04:47:00.000Z";"2781";0.00003695528088;0.00003932889284;0.00003548899586;0.00003582641456;544981809.59;2714466922.07;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T22:46:00.000Z";"2024-12-16T11:59:00.000Z";"2781";0.0000367568995;0.00003799974933;0.00003452236936;0.00003695528088;428616754.5;2798986353.56;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T15:37:00.000Z";"2024-12-15T22:13:00.000Z";"2781";0.0000364181819;0.00003703303217;0.00003441977602;0.0000367562288;265163103.81;2783316968;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T01:31:00.000Z";"2024-12-14T21:00:00.000Z";"2781";0.00003879347413;0.00003925280169;0.00003565006675;0.0000364181819;255471572.91;2756236594.52;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T14:58:00.000Z";"2024-12-13T07:09:00.000Z";"2781";0.0000379362742;0.00004029463978;0.00003705815222;0.00003879249732;355092509.42;2935556790.45;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T03:34:00.000Z";"2024-12-12T22:22:00.000Z";"2781";0.00003937114281;0.00004077771749;0.00003753336203;0.0000379387321;411110815.12;2869726111.15;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T20:11:00.000Z";"2024-12-11T01:31:00.000Z";"2781";0.00003587529575;0.00004013618595;0.0000341847454;0.00003937123209;467911858.46;2976927110.29;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T00:41:00.000Z";"2024-12-10T18:13:00.000Z";"2781";0.00003908221397;0.00004000471007;0.00003272673994;0.00003587549575;762902986.97;2711593990.51;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T01:16:00.000Z";"2024-12-09T21:07:00.000Z";"2781";0.00004603491315;0.00004635080005;0.00003503060815;0.0000390820328;1090317622.35;2953723186.3;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T03:28:00.000Z";"2024-12-08T09:58:00.000Z";"2781";0.00004623476879;0.00004859037002;0.00004466226914;0.00004606709457;636793718.42;3481268570.32;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T21:13:00.000Z";"2024-12-07T05:52:00.000Z";"2781";0.00004296592262;0.00004850698553;0.00004223716683;0.00004667731586;872436262.04;3526513268.79;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T08:10:00.000Z";"2024-12-06T13:30:00.000Z";"2781";0.00004269505467;0.0000449641521;0.00004172137318;0.00004296592262;615605978.97;3245754856.06;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T14:22:00.000Z";"2024-12-05T01:28:00.000Z";"2781";0.0000423989614;0.00004398306936;0.00004003379389;0.00004244689071;794644083.49;3205913272.89;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T05:38:00.000Z";"2024-12-04T17:19:00.000Z";"2781";0.00004172821625;0.00004332150046;0.00004039445051;0.0000423989614;640199192.8;3201875563.21;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T06:48:00.000Z";"2024-12-03T14:37:00.000Z";"2781";0.00004284852679;0.00004381607917;0.00003903430806;0.00004172821625;724114401.43;3150332234.45;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T00:40:00.000Z";"2024-12-02T18:01:00.000Z";"2781";0.00004609373656;0.00004651469062;0.00004152381093;0.00004284837211;711017349.26;3234215539.71;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T16:10:00.000Z";"2024-12-01T03:31:00.000Z";"2781";0.00004493654747;0.00004838743452;0.00004420978092;0.00004609231889;730351861.4;3469316705.87;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T00:01:00.000Z";"2024-11-30T22:56:00.000Z";"2781";0.00004667033652;0.00004667042102;0.00004478595237;0.00004493654747;456922785.93;3381811776.95;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T20:46:00.000Z";"2024-11-29T00:13:00.000Z";"2781";0.00004297732626;0.00004809585462;0.00004278880395;0.00004667040205;861899204.46;3511844945.24;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T02:35:00.000Z";"2024-11-28T15:57:00.000Z";"2781";0.00004384315537;0.00004580291522;0.00004216893661;0.00004297729532;465861581.9;3233273158.76;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T20:34:00.000Z";"2024-11-27T12:35:00.000Z";"2781";0.00004256479072;0.00004492098655;0.0000410964314;0.00004384315537;590581061.45;3296053072.09;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T00:36:00.000Z";"2024-11-26T11:33:00.000Z";"2781";0.00004348447149;0.0000444425588;0.00004014903895;0.00004256479072;722461322.65;3199785133.66;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T00:56:00.000Z";"2024-11-25T22:41:00.000Z";"2781";0.0000477782547;0.00004837851023;0.00004214048138;0.00004348568192;1083320050.6;3268120665.12;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T02:51:00.000Z";"2024-11-24T12:46:00.000Z";"2781";0.00004765250859;0.00004940675419;0.00004316054297;0.0000477782547;1123054755.76;3588679812.92;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T11:19:00.000Z";"2024-11-23T20:31:00.000Z";"2781";0.00004959520726;0.00005254479182;0.00004678387925;0.00004765250859;1246237873.24;3579444291.45;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T00:02:00.000Z";"2024-11-22T20:02:00.000Z";"2781";0.000053565983;0.00005360376768;0.0000481365404;0.00004959520726;1016603740.27;3724696183;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T23:06:00.000Z";"2024-11-21T02:44:00.000Z";"2781";0.00004926765137;0.00005400710003;0.000046795365;0.00005356449012;1804459042.17;4022444486.16;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T04:02:00.000Z";"2024-11-20T19:29:00.000Z";"2781";0.00005232582444;0.00005915619243;0.00004809085022;0.00004926765137;2792082034.58;3699156690.09;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T19:40:00.000Z";"2024-11-19T00:05:00.000Z";"2781";0.0000482895271;0.00005732167894;0.00004803460379;0.00005232582444;1899647055.82;3928292158.06;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T09:11:00.000Z";"2024-11-18T19:35:00.000Z";"2781";0.00005129289561;0.00005374905564;0.00004578043182;0.0000482895271;1537388111.76;3624821232.14;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T15:46:00.000Z";"2024-11-17T02:17:00.000Z";"2781";0.00004760865556;0.00005626998823;0.0000445061866;0.00005130206119;2669827680.95;3849809642.11;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T22:25:00.000Z";"2024-11-16T15:51:00.000Z";"2781";0.00004545979685;0.00004846048664;0.00003875223021;0.00004761391351;1579819033.36;3571926384.52;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T22:47:00.000Z";"2024-11-15T05:19:00.000Z";"2781";0.00003554172159;0.00004598221119;0.00003315885241;0.00004498163329;1574669291.06;3372839931.19;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T10:28:00.000Z";"2024-11-14T23:43:00.000Z";"2781";0.00003758443687;0.00004391097861;0.00003501619292;0.00003554517658;1920757507.93;2664882085.08;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T18:22:00.000Z";"2024-11-13T06:40:00.000Z";"2781";0.00003762551758;0.00004230668086;0.00003119273948;0.00003758443687;2508194030.11;2817532134.45;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T23:35:00.000Z";"2024-11-12T02:56:00.000Z";"2781";0.0000266943691;0.0000396463476;0.00002525862899;0.00003762551758;2230960827.71;2819523140.86;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T20:49:00.000Z";"2024-11-11T05:58:00.000Z";"2781";0.00002534019678;0.00002752691563;0.00002468517797;0.0000266943691;793069339.28;1999995921.82;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T18:53:00.000Z";"2024-11-10T00:38:00.000Z";"2781";0.00002237594423;0.00002769507621;0.00002219970643;0.00002534110587;837356543.53;1898304243.09;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T23:41:00.000Z";"2024-11-09T04:01:00.000Z";"2781";0.00002194716171;0.00002260857705;0.00002140481361;0.00002237594423;170933172.66;1673906623.55;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T00:49:00.000Z";"2024-11-08T17:29:00.000Z";"2781";0.00002262007442;0.00002314131434;0.00002140393368;0.00002194716171;216433909.47;1641745156.46;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T02:25:00.000Z";"2024-11-07T06:50:00.000Z";"2781";0.00002262711321;0.00002322294667;0.00002162848722;0.00002262007442;225470145.41;1691954647.43;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T23:02:00.000Z";"2024-11-06T00:01:00.000Z";"2781";0.00001920295893;0.00002289854935;0.00001919794584;0.00002262711321;417486082.7;1691947590.54;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T16:38:00.000Z";"2024-11-05T00:02:00.000Z";"2781";0.00001781413719;0.00001975111385;0.00001780652027;0.00001920295893;151723485.78;1431973613.82;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T03:05:00.000Z";"2024-11-04T21:58:00.000Z";"2781";0.00001800675945;0.00001833692707;0.00001723168447;0.00001781408478;84810443.3;1323076005.31;"2024-11-04T23:59:59.999Z"
